
--- Ouput MST ---
12175 28321 0.14
77050 28322 0.11
49287 28323 0.08
34846 28324 0.09
18627 28325 0.26
34606 28326 0.34
92750 28327 0.22
24920 28328 0.17
71291 28329 0.24
1253 28330 0.18
46746 28331 0.08
47603 28332 0.11
85357 28333 0.09
93584 28334 0.18
54347 28335 0.23
31124 28336 0.3
72907 28337 0.48
30810 28338 0.27
29135 28339 0.01
91213 28340 0.16
50652 28341 0.2
31072 28342 0.43
72822 28343 0.29
54084 28344 0.26
39471 28345 0.04
90540 28346 0.36
22469 28347 0.44
81901 28348 0.06
12757 28349 0.16
36885 28350 0.4
53854 28351 0.29
87749 28352 0.25
40612 28353 0.26
23931 28354 0.03
14960 28355 0.29
13537 28356 0.56
88167 28357 0.01
4778 28358 0.19
89665 28359 0.21
51647 28360 0.48
71048 28361 0.7
85962 28362 0.16
5267 28363 0.1
82321 28364 0.26
29733 28365 0.74
31078 28366 0.15
65227 28367 0.17
17311 28368 0.33
42277 28369 0.16
54663 28370 0.24
87593 28371 0.25
91130 28372 0.01
15209 28373 0.66
80092 28374 0.05
53154 28375 0.25
85526 28376 0.5
16543 28377 0.13
12482 28378 0.11
71047 28379 0.2
3474 28380 0.22
70382 28381 0.27
777 28382 0.08
93339 28383 0.2
77927 28384 0.14
79855 28385 0.09
29111 28386 0.04
21109 28387 0.17
42188 28388 0.15
56739 28389 0.15
50359 28390 0.39
50074 28391 0.06
55674 28392 0.44
42134 28393 0.43
10458 28394 0.13
81260 28395 0.09
52458 28396 0.39
7728 28397 0.12
7596 28398 0.03
80015 28399 0.03
22152 28400 0.15
1960 28401 0.08
96091 28402 0.07
71794 28403 0.08
34638 28404 0.15
58565 28405 0.36
60020 28406 0.19
77761 28407 0.25
94791 28408 0.62
14249 28409 0.13
21760 28410 0.18
72865 28411 0.03
50011 28412 0.11
54079 28413 0.07
49407 28414 0.05
23022 28415 0.25
12052 28416 0.12
90476 28417 0.29
13809 28418 0.05
72721 28419 0.56
903 28420 0.2
11701 28421 0.12
10696 28422 0.06
97302 28423 0.09
9062 28424 0.24
30574 28425 0.38
10478 28426 0.1
90277 28427 0.03
11603 28428 0.34
6355 28429 0.38
77785 28430 0.27
82987 28431 0.41
8632 28432 0.28
64208 28433 0.19
40528 28434 0.38
73895 28435 0.25
45469 28436 0.32
5147 28437 0.25
66056 28438 0.24
99861 28439 0.12
58586 28440 0.19
33088 28441 0.18
40254 28442 0.18
84716 28443 0.32
14291 28444 0.34
55775 28445 0.21
14255 28446 0.09
29739 28447 0.3
21215 28448 0.29
34358 28449 0.06
51855 28450 0.05
48826 28451 0.01
52601 28452 0.1
5589 28453 0.02
41471 28454 0.31
16999 28455 0.18
50069 28456 0.07
44685 28457 0.11
76839 28458 0.34
45621 28459 0.27
83285 28460 0.2
2010 28461 0.39
88692 28462 0.39
67527 28463 0.3
67145 28464 0.19
42011 28465 0.44
99212 28466 0.01
19897 28467 0.06
38287 28468 0.16
45744 28469 0.32
5570 28470 0.47
9140 28471 0.12
67207 28472 0.05
88502 28473 0.37
12595 28474 0.22
92473 28475 0.16
70719 28476 0.14
30032 28477 0.33
6344 28478 0.05
34090 28479 0.01
56201 28480 0.08
76345 28481 0.53
34046 28482 0.09
77903 28483 0.21
90465 28484 0.2
24884 28485 0.08
47071 28486 0.04
36822 28487 0.22
96882 28488 0.1
29208 28489 0.39
1789 28490 0.04
65985 28491 0.45
26929 28492 0.18
54209 28493 0.21
99617 28494 0.18
14491 28495 0.24
67391 28496 0.2
35946 28497 0.2
22273 28498 0.21
67889 28499 0.2
22247 28500 0.24
60904 28501 0.28
36629 28502 0.14
74054 28503 0.02
33242 28504 0.12
4214 28505 0.23
64926 28506 0.36
34037 28507 0.24
83454 28508 0.61
44097 28509 0.03
52917 28510 0.52
9966 28511 0.11
23440 28512 0.26
21470 28513 0.14
80838 28514 0.14
36659 28515 0.17
24672 28516 0.11
12278 28517 0.01
19091 28518 0.2
17787 28519 0.17
46145 28520 0.35
99352 28521 0.14
52615 28522 0.03
29304 28523 0.01
32356 28524 0.26
28072 28525 0.17
23367 28526 0.29
30422 28527 0.24
81753 28528 0.36
85907 28529 0.42
3133 28530 0.17
94331 28531 0.05
28424 28532 0.14
99645 28533 0.36
83002 28534 0.12
44677 28535 0.45
20013 28536 0.32
14113 28537 0.21
5514 28538 0.07
5537 28539 0.41
25665 28540 0.54
60477 28541 0.28
25296 28542 0.71
81572 28543 0.19
477 28544 0.17
37722 28545 0.16
48472 28546 0.05
57111 28547 0.19
44478 28548 0.14
38255 28549 0.45
47386 28550 0.19
88679 28551 0.32
76511 28552 0.26
1794 28553 0.16
55697 28554 0.17
68422 28555 0.04
14548 28556 0.31
54494 28557 0.09
61890 28558 0.03
87789 28559 0.45
17957 28560 0.06
48186 28561 0.08
48040 28562 0.22
55270 28563 0.2
76816 28564 0.04
98181 28565 0.19
47674 28566 0.27
73549 28568 0.42
56460 28569 0.03
16430 28570 0.6
40186 28571 0.18
44442 28572 0.01
8764 28573 0.05
33111 28574 0.16
43279 28575 0.27
27087 28576 0.27
77122 28577 0.27
64071 28578 0.13
52473 28579 0.22
92677 28580 0.31
45230 28581 0.22
2216 28582 0.18
18675 28583 0.21
4959 28585 0.17
64187 28586 0.18
87312 28587 0.26
46863 28588 0.29
56064 28589 0.33
3142 28590 0.04
99322 28591 0.02
28801 28592 0.12
46046 28593 0.1
99904 28594 0.33
91041 28595 0.05
31493 28596 0.16
12098 28597 0.09
35497 28598 0.12
18547 28599 0.16
98906 28600 0.2
704 28601 0.35
7111 28602 0.28
19528 28603 0.03
55007 28604 0.07
32481 28605 0.18
82180 28606 0.31
22434 28607 0.24
80612 28608 0.36
72449 28609 0.07
98225 28610 0.19
19042 28611 0.11
76000 28612 0.11
98575 28613 0.21
21881 28614 0.32
33196 28615 0.15
99143 28616 0.16
26704 28618 0.1
97846 28619 0.19
47913 28620 0.23
17237 28621 0.28
88339 28623 0.18
84062 28624 0.06
31435 28625 0.5
36691 28626 0.29
54372 28627 0.19
25689 28628 0.15
96308 28629 0.02
95214 28630 0.25
44806 28631 0.18
44845 28632 0.14
42835 28633 0.05
55741 28634 0.16
40177 28635 0.31
60490 28636 0.1
91323 28637 0.34
49444 28638 0.15
38794 28639 0.43
16505 28640 0.15
96565 28641 0.14
82049 28642 0.35
65791 28643 0.03
89863 28644 0.18
94385 28645 0.48
1901 28646 0.19
52040 28647 0.03
26722 28648 0.03
88168 28649 0.22
17194 28650 0.12
86948 28651 0.11
26376 28652 0.1
43616 28653 0.28
90733 28654 0.61
60823 28655 0.05
25860 28656 0.04
52161 28657 0.11
67532 28658 0.3
97858 28659 0.06
49601 28661 0.02
5551 28662 0.24
58054 28663 0.12
78428 28664 0.05
61303 28665 0.14
58764 28666 0.23
69545 28667 0.07
66480 28668 0.14
97635 28669 0.14
66841 28670 0.18
84866 28671 0.32
90654 28672 0.46
43380 28673 0.23
31591 28674 0.23
2858 28675 0.26
7629 28676 0.1
58298 28677 0.2
6739 28678 0.08
92814 28679 0.15
71638 28680 0.06
17781 28681 0.23
14282 28682 0.25
40528 28683 0.58
50891 28684 0.13
24433 28685 0.26
94596 28686 0.02
61496 28687 0.28
392 28688 0.24
33258 28689 0.51
13621 28690 0.03
3510 28691 0.24
316 28692 0.35
24760 28693 0.12
41093 28694 0.12
40219 28695 0.08
35279 28696 0.3
54102 28697 0.4
60780 28699 0.07
37446 28700 0.17
90405 28701 0.07
75212 28702 0.02
97346 28703 0.28
73302 28704 0.2
95741 28705 0.16
69790 28706 0.44
83942 28707 0.03
67947 28709 0.09
6983 28710 0.1
76325 28711 0.13
32612 28712 0.03
75041 28713 0.31
85742 28714 0.06
60395 28715 0.28
24600 28716 0.27
25545 28717 0.18
32502 28718 0.05
5591 28719 0.05
45281 28720 0.15
88255 28721 0.01
14575 28722 0.28
6897 28723 0.06
45363 28724 0.01
9013 28725 0.45
68795 28726 0.23
88012 28727 0.12
91567 28728 0.21
40560 28729 1.02
71080 28730 0.23
31488 28731 0.04
91450 28732 0.07
17672 28733 0.28
15259 28734 0.2
33563 28735 0.12
20759 28736 0.72
52027 28737 0.02
99846 28738 0.21
35935 28739 0.14
44738 28740 0.44
20511 28741 0.32
56614 28742 0.53
12519 28743 0.22
97666 28744 0.28
82819 28745 0.04
58724 28746 0.38
54517 28747 0.2
77946 28748 0.09
43467 28749 0.34
28677 28750 0.15
45951 28751 0.9
94672 28752 0.2
56101 28753 0.27
26679 28754 0.25
68242 28755 0.31
10430 28756 0.53
44058 28757 0.22
1044 28758 0.19
68245 28759 0.05
2397 28760 0.26
78955 28761 0.46
92162 28762 0.13
54222 28763 0.19
30527 28764 0.11
12716 28765 0.36
58147 28766 0.53
51524 28767 0.15
10879 28768 0.46
46068 28769 0.39
39180 28770 0.06
95412 28771 0.02
69679 28772 0.15
99050 28773 0.09
75651 28774 0.46
36887 28775 0.06
85484 28776 0.2
3864 28777 0.18
21585 28778 0.18
44771 28779 0.63
32755 28780 0.18
11502 28781 0.08
57486 28782 0.03
77614 28783 0.16
25334 28784 0.13
76454 28785 0.16
71396 28786 0.03
91675 28787 0.18
75861 28788 0.67
24858 28789 0.12
33982 28790 0.05
82708 28791 0.02
177 28792 0.15
2184 28793 0.25
65239 28794 0.45
12061 28795 0.17
15223 28796 0.21
91522 28797 0.33
63472 28798 0.28
62876 28799 0.15
43431 28800 0.06
46349 28801 0.02
36710 28802 0.22
55639 28803 0.02
77733 28804 0.11
44835 28805 0.14
71886 28806 0.02
99145 28807 0.17
37484 28808 0.54
96432 28809 0.22
27892 28811 0.15
33566 28812 0.14
22593 28813 0.23
53982 28814 0.17
15441 28815 0.05
43072 28816 0.25
23151 28817 0.17
2982 28818 0.09
25462 28819 0.18
20678 28820 0.73
81335 28821 0.18
85763 28822 0.26
40561 28823 0.98
94560 28824 0.13
30493 28825 0.12
65122 28826 0.38
91342 28827 0.16
46196 28828 0.13
82382 28829 0.1
24511 28830 0.16
89196 28831 0.03
59326 28832 0.04
72591 28833 0.06
97617 28834 0.21
82591 28835 0.06
61155 28836 0.45
80138 28837 0.12
15691 28838 0.36
14335 28839 0.09
49021 28840 0.32
95126 28841 0.04
86630 28842 0.23
88060 28843 0.42
35251 28844 0.01
81013 28845 0.27
35121 28846 0.12
11206 28847 0.17
23070 28848 0.46
35545 28849 0.08
39233 28850 0.21
93436 28851 0.2
71981 28852 0.01
49446 28853 0.64
97499 28854 0.21
81907 28855 0.17
72768 28856 0.21
45652 28858 0.43
93954 28859 0.16
92500 28860 0.03
6906 28861 0.51
43586 28862 0.56
26581 28863 0.18
20052 28864 0.19
21728 28865 0.15
85605 28866 0.49
64370 28867 0.11
33455 28868 0.25
8271 28869 0.11
55194 28870 0.27
65512 28871 0.26
69489 28872 0.22
38612 28873 0.37
94566 28874 0.01
34422 28875 0.29
4847 28876 0.33
87808 28877 0.31
51460 28879 0.03
78755 28880 0.03
95717 28881 0.26
6991 28882 0.06
32403 28883 0.17
81919 28884 0.08
91206 28885 0.1
9169 28886 0.05
89833 28887 0.83
27444 28888 0.11
22730 28889 0.32
36334 28890 0.1
21533 28891 0.11
58901 28892 0.15
9950 28893 0.07
80442 28894 0.25
55347 28895 0.01
32967 28896 0.57
41809 28897 0.31
20571 28898 0.04
1463 28899 0.21
42124 28900 0.14
84112 28901 0.19
25321 28902 0.21
92096 28903 0.04
46165 28904 0.6
33557 28905 0.23
32336 28906 0.1
48623 28907 0.09
63096 28908 0.09
93765 28909 0.04
45687 28910 0.03
3674 28911 0.07
83225 28912 0.26
67735 28913 0.17
17832 28914 0.04
15682 28915 0.01
31489 28916 0.1
35965 28917 0.41
65691 28918 0.28
85484 28919 0.09
22192 28920 0.09
31381 28921 0.09
66184 28922 0.36
49657 28923 0.15
7590 28924 0.35
37582 28925 0.18
69656 28926 0.12
15923 28927 0.31
18668 28928 0.29
27202 28929 0.1
10670 28930 0.04
93717 28931 0.07
33502 28932 0.19
85859 28933 0.1
39196 28934 0.05
6496 28935 0.17
99488 28936 0.08
55820 28937 0.04
75617 28938 0.25
39304 28939 0.22
62333 28940 0.01
45182 28941 0.79
98398 28942 0.27
24837 28943 0.18
53610 28944 0.08
27110 28945 0.02
8791 28946 0.3
66116 28947 0.07
97826 28948 0.51
28522 28949 0.28
47889 28950 0.22
21871 28951 0.25
99817 28952 0.11
26248 28953 0.32
99981 28954 0.29
85515 28955 0.31
82872 28956 0.18
20867 28957 0.23
91330 28958 0.15
98292 28959 0.27
72853 28960 0.2
97811 28961 0.47
28475 28962 0.43
86954 28963 0.33
50478 28964 0.04
96237 28965 0.04
62051 28966 0.43
98948 28967 0.2
45237 28968 0.42
3494 28969 0.19
62794 28970 0.19
68349 28971 0.14
81034 28972 0.17
31466 28973 0.19
18200 28974 0.15
70107 28975 0.2
57471 28976 0.05
23518 28977 0.12
13089 28978 0.65
71930 28979 0.01
21502 28980 0.34
35053 28981 0.05
76148 28982 0.14
70178 28983 0.12
16544 28984 0.17
41239 28985 0.1
17641 28986 0.08
2227 28987 0.45
76498 28988 0.1
38040 28989 0.22
27525 28990 0.15
19108 28991 0.17
49734 28992 0.18
57620 28993 0.09
32177 28994 0.49
67758 28995 0.23
78834 28996 0.1
6717 28997 0.11
18631 28998 0.11
82483 28999 0.37
16104 29000 0.37
89799 29001 0.18
73616 29002 0.07
8340 29003 0.32
64350 29004 0.08
36713 29005 0.34
6784 29006 0.42
76908 29007 0.2
29837 29008 0.35
68075 29009 0.16
64152 29010 0.14
24061 29011 0.12
29242 29012 0.2
15082 29013 0.39
33089 29014 0.03
10791 29015 0.15
82294 29016 0.27
99272 29017 0.44
16008 29018 0.13
40375 29019 0.24
56909 29020 0.15
15905 29021 1.29
49774 29022 0.09
64104 29023 0.06
18582 29024 0.35
74405 29025 0.02
35307 29026 0.12
99608 29027 0.16
18515 29028 0.27
97024 29029 0.34
7290 29030 0.79
50527 29031 0.24
2652 29032 0.09
12271 29033 0.01
51742 29034 0.15
32934 29035 0.48
21046 29036 0.43
76643 29037 0.09
44289 29038 0.44
47718 29039 0.18
39585 29040 0.01
62334 29041 0.13
96130 29042 0.3
41751 29043 0.64
53463 29044 0.03
78003 29045 0.26
44792 29046 0.34
42235 29047 0.15
40091 29048 0.08
43334 29049 0.14
82212 29050 0.32
23913 29051 0.28
71746 29052 1.36
8305 29053 0.07
31263 29055 0.03
70023 29056 0.05
52383 29057 0.02
96081 29058 0.31
40814 29059 0.18
89791 29060 0.21
32340 29061 0.36
96205 29062 0.26
94867 29063 0.43
72094 29064 0.03
94848 29065 0.26
51813 29066 0.18
63579 29067 0.05
74231 29068 0.17
6061 29069 0.31
55492 29070 0.01
65428 29071 0.06
75227 29072 0.11
47761 29073 0.05
64396 29074 0.1
78434 29075 0.25
17759 29076 0.23
29322 29077 0.14
90093 29078 0.14
18309 29079 0.21
92192 29080 0.42
57221 29081 0.11
60543 29082 0.02
39950 29083 0.14
48244 29084 0.52
33382 29085 0.2
52735 29086 0.18
63682 29087 0.32
4348 29088 0.17
94234 29089 0.23
67298 29090 0.42
41381 29091 0.62
55324 29092 0.18
58162 29093 0.08
44420 29094 0.09
56659 29096 0.24
51238 29097 0.25
93270 29098 0.3
28499 29099 0.3
94610 29100 0.15
96332 29101 0.01
15184 29102 0.26
11712 29103 0.16
63620 29104 0.24
657 29105 0.09
49618 29106 0.04
50709 29107 0.06
61771 29108 0.21
9419 29109 1.59
39657 29110 0.17
50907 29111 0.07
70090 29112 0.26
80442 29113 0.15
95189 29114 0.13
94641 29115 0.17
95074 29116 0.16
41420 29117 0.01
15293 29118 0.01
5873 29119 0.43
25358 29120 0.04
64801 29121 0.28
8753 29122 0.07
67832 29123 0.07
92874 29124 0.2
7568 29125 0.11
87429 29126 0.33
89997 29127 0.21
18567 29128 0.12
22191 29129 0.44
40496 29130 0.09
92529 29131 0.08
36955 29132 0.32
49631 29133 0.29
29543 29134 0.29
38071 29135 0.21
66554 29136 0.44
57054 29137 0.08
93528 29138 0.48
74002 29139 0.16
77360 29140 0.01
65359 29141 0.29
32545 29142 0.32
33384 29143 0.03
69283 29144 0.28
80891 29145 0.17
13183 29146 0.13
59712 29147 0.03
61986 29148 0.21
5824 29149 0.11
10084 29150 0.57
7430 29151 0.1
57548 29152 0.06
45297 29153 0.24
72207 29154 0.18
19696 29155 0.85
39590 29156 0.49
79274 29157 0.04
37161 29158 0.38
51584 29159 0.27
77375 29160 0.04
80991 29161 0.72
47877 29162 0.52
55312 29163 0.29
60306 29164 0.27
66447 29165 0.12
77683 29166 0.29
96461 29167 0.24
4629 29168 0.37
24692 29169 0.01
93347 29170 0.45
59012 29171 0.42
73777 29172 0.47
95569 29173 0.26
32022 29174 0.2
20928 29175 0.23
7216 29176 0.15
56934 29177 0.03
37642 29178 0.07
24183 29179 0.03
62531 29180 0.19
70267 29181 0.12
81590 29182 0.03
77200 29183 0.14
58389 29184 0.44
18289 29185 0.37
40177 29186 0.54
91359 29187 0.38
80180 29188 0.3
19277 29190 0.12
60183 29191 0.02
82501 29192 0.61
35745 29193 0.65
66022 29194 0.36
82842 29195 0.07
80117 29196 0.42
27105 29197 0.01
46435 29198 0.09
40230 29199 0.44
14994 29200 0.14
78813 29201 0.26
27278 29202 0.13
85008 29203 0.29
85544 29204 0.08
53371 29205 0.06
45558 29206 0.21
74778 29207 0.66
55672 29208 0.09
89465 29209 0.21
62069 29210 0.03
79836 29211 0.05
2961 29212 0.23
6626 29213 0.06
29742 29214 0.15
50219 29215 0.42
65916 29216 0.02
82505 29217 0.01
68997 29218 0.42
14413 29219 0.66
50845 29220 0.14
81706 29221 0.2
96470 29222 0.18
65017 29223 0.04
84057 29224 0.31
12729 29225 0.28
25697 29226 0.05
87864 29227 0.14
49328 29228 0.17
5390 29229 0.23
79809 29230 0.19
52170 29231 0.24
93943 29232 0.08
89331 29233 0.56
25330 29234 0.15
24896 29235 0.35
56870 29236 0.07
78527 29237 0.52
95183 29238 0.24
85038 29239 0.14
65577 29240 0.05
71552 29241 0.22
40517 29242 0.06
90450 29243 0.87
29674 29244 0.1
76799 29245 0.18
65653 29246 0.01
98550 29247 0.06
33664 29248 0.19
63459 29249 0.21
64649 29250 0.37
8283 29251 0.08
17224 29252 0.24
10126 29253 0.13
55638 29254 0.12
90223 29255 0.04
22632 29256 0.72
45346 29257 0.24
43250 29258 0.04
70765 29259 0.17
74054 29260 0.14
67978 29261 0.08
56802 29262 0.02
64294 29263 0.17
90461 29265 0.2
97481 29266 0.76
4041 29267 0.38
17308 29268 0.03
51402 29269 0.03
3554 29270 0.07
18983 29271 0.17
56867 29272 0.43
19474 29273 0.01
46738 29274 0.13
89618 29275 0.16
78829 29276 0.03
9804 29277 0.02
98255 29278 0.07
89374 29279 0.28
68004 29280 0.24
55073 29281 0.1
36878 29282 0.38
34621 29283 0.16
86368 29284 0.32
82450 29285 0.26
32454 29286 0.08
15924 29287 0.05
94462 29288 0.12
8336 29289 0.07
13101 29290 0.25
21322 29291 0.12
93953 29292 0.27
85814 29293 0.12
53825 29294 0.55
6668 29295 0.12
19454 29296 0.01
21646 29297 0.19
11803 29298 0.15
93625 29299 0.29
8718 29300 0.45
53737 29301 0.17
86164 29302 0.33
72207 29303 0.32
77487 29304 0.09
42749 29305 0.17
13553 29307 0.16
5045 29308 0.24
7631 29309 0.28
78307 29310 0.2
72037 29311 0.28
90419 29312 0.01
26669 29313 0.04
28249 29314 0.15
91745 29315 0.42
89607 29316 0.36
93163 29317 0.18
85222 29318 0.4
99277 29319 0.16
60370 29320 0.09
46622 29321 0.45
11266 29322 0.2
43562 29323 0.24
1143 29324 0.15
91112 29325 0.23
14429 29326 0.18
7694 29327 0.11
18878 29328 0.27
31842 29329 0.23
21695 29330 0.14
90706 29331 0.16
42179 29332 0.42
61596 29333 0.09
80058 29334 0.24
55072 29335 0.28
39967 29336 0.21
75360 29337 0.64
9952 29338 0.28
47261 29340 0.24
448 29341 0.2
82782 29342 0.05
31486 29343 0.15
6030 29344 0.6
46758 29345 0.27
15101 29346 0.35
94576 29347 0.53
846 29348 0.08
44907 29349 0.01
6519 29350 0.19
1340 29351 0.15
91067 29352 0.1
20137 29353 0.56
31182 29354 0.22
95945 29355 0.25
91304 29356 0.11
86463 29357 0.06
11824 29358 0.09
60519 29359 0.02
11105 29360 0.23
17359 29361 0.09
48010 29362 0.09
45015 29363 0.26
98974 29364 0.36
43457 29365 0.28
19652 29366 0.19
16592 29367 0.5
56706 29368 0.08
34794 29369 0.13
13545 29370 0.57
97159 29371 0.05
83794 29372 0.04
33997 29373 0.25
63530 29374 0.3
59822 29375 0.05
21035 29376 0.19
78589 29377 0.01
20526 29378 0.28
5389 29379 0.03
84776 29380 0.32
41414 29381 0.2
34280 29382 0.37
98228 29383 0.36
30262 29384 0.17
55622 29385 0.05
7847 29386 0.29
56815 29387 0.23
9881 29388 0.06
38686 29389 0.35
20853 29390 0.12
45213 29391 0.35
7031 29392 0.12
76747 29393 0.18
53822 29394 0.33
99741 29395 0.06
86904 29396 0.1
31105 29397 0.1
1818 29398 0.17
43666 29399 0.19
42115 29400 0.21
18236 29401 0.31
13757 29402 0.57
14664 29403 0.24
64647 29404 0.18
38893 29405 0.05
98334 29406 0.26
48581 29407 0.09
99532 29408 0.06
21918 29409 0.1
598 29410 0.45
55293 29411 0.14
24346 29412 0.21
37178 29413 0.31
25846 29414 0.2
94246 29415 0.14
28090 29416 0.44
53 29417 0.03
46915 29418 0.26
97450 29419 0.2
30034 29420 0.29
87192 29421 0.31
6737 29422 0.42
91892 29423 0.41
77608 29424 0.11
96175 29425 0.06
89591 29426 0.2
84483 29427 0.2
47911 29428 0.03
40596 29429 0.23
54603 29430 0.47
52377 29431 0.33
77074 29432 0.19
3183 29433 0.28
60362 29434 0.13
37970 29435 0.02
14987 29436 0.02
91396 29437 0.36
60435 29438 0.15
78732 29439 0.17
65015 29440 0.04
21712 29441 0.28
27628 29442 0.37
30151 29444 0.27
951 29445 0.4
34170 29446 0.89
16570 29447 0.08
16358 29448 0.14
76291 29449 0.15
89152 29450 0.04
83728 29451 0.29
75673 29452 0.77
78231 29453 0.4
70606 29454 0.32
89220 29455 0.13
83954 29456 0.2
84571 29457 0.26
27678 29458 0.32
94966 29459 0.35
94940 29460 0.09
97506 29461 0.17
1753 29462 0.23
23509 29463 0.23
58094 29464 0.3
42411 29465 0.49
53531 29466 0.09
66093 29467 0.06
91939 29468 0.32
70005 29469 0.51
61800 29470 0.15
68459 29471 0.12
95906 29472 0.01
44485 29473 0.13
53875 29474 0.12
89694 29475 0.08
49510 29476 0.32
23314 29477 0.15
49687 29478 0.79
97794 29479 0.22
8718 29480 0.07
10669 29481 0.13
13362 29482 0.1
26930 29483 0.14
46133 29484 0.15
74039 29485 0.1
65591 29486 0.55
21306 29487 0.05
48253 29488 0.06
59384 29489 0.18
4831 29490 0.44
72194 29491 0.4
46454 29492 0.59
65981 29493 0.12
63105 29494 0.16
83896 29495 0.05
99391 29496 0.35
7603 29498 0.01
44903 29499 0.05
59545 29500 0.18
74675 29501 0.16
15598 29502 0.06
23654 29503 0.25
23693 29504 0.38
84655 29505 0.15
62337 29506 0.19
22708 29507 0.15
41363 29508 0.03
75483 29509 0.06
30266 29510 0.13
15410 29511 0.15
55982 29512 0.05
79062 29513 0.07
77929 29514 0.54
95126 29515 0.22
38349 29516 0.34
36902 29517 0.06
48054 29518 0.01
15167 29519 0.08
61286 29520 0.16
64009 29521 0.35
45659 29522 0.29
3915 29523 0.46
86785 29524 0.59
8718 29525 0.25
66962 29526 0.04
30488 29528 0.09
44974 29529 0.16
72008 29530 1.13
52348 29531 0.33
2395 29532 0.21
57178 29533 0.14
49879 29534 0.03
82784 29535 0.08
88846 29536 0.2
25740 29537 0.14
47913 29538 0.32
73720 29539 0.16
9059 29540 0.08
82595 29541 0.39
44468 29542 0.19
79711 29543 0.27
14399 29544 0.02
78231 29545 0.16
754 29546 0.1
50531 29547 0.62
67204 29548 0.11
87687 29549 0.23
22160 29550 0.94
52502 29551 0.38
98804 29552 0.26
42458 29553 0.17
6873 29554 0.11
79447 29555 0.29
94448 29556 0.03
81524 29557 0.22
66393 29558 0.04
73212 29560 0.23
10511 29561 0.19
71066 29562 0.16
93161 29563 0.07
60262 29564 0.27
94554 29565 0.47
27178 29566 0.08
63933 29567 0.63
93456 29568 0.02
93043 29569 0.46
40320 29570 0.03
32429 29571 0.04
83650 29572 0.74
22297 29573 0.04
67096 29574 0.08
55035 29575 0.17
97401 29576 0.09
80357 29577 0.24
34945 29578 0.25
38874 29579 0.07
40168 29580 0.15
78531 29581 0.36
65428 29582 0.17
4036 29583 0.57
95209 29584 0.25
50720 29585 0.04
94582 29586 0.36
34134 29587 0.11
81815 29588 0.23
66008 29589 0.31
89365 29590 0.23
23605 29591 0.37
84152 29592 0.17
55011 29593 0.29
48467 29594 0.07
35390 29595 0.22
94411 29596 0.03
64023 29597 0.02
32658 29598 0.04
22593 29599 0.07
39600 29600 0.17
4454 29601 0.04
11946 29602 0.11
3191 29603 0.31
48417 29604 0.59
67501 29605 0.37
20999 29606 0.13
21199 29607 0.25
97568 29608 0.26
25035 29609 0.01
90192 29610 0.04
68692 29611 0.37
77993 29612 0.21
9771 29613 0.14
51730 29614 0.35
19034 29615 0.17
19626 29616 0.53
32598 29617 0.05
